date,base_regime,z_sigma,buy_th,sell_th,target_exp,actual_exp
2024-07-24,neutral,-1.5665875467692365,0.6,0.3,0.9,
2024-07-25,neutral,-1.527583779329882,0.6,0.3,0.9,
2024-07-26,neutral,-1.7602795149695207,0.6,0.3,0.9,
2024-07-29,neutral,-1.881892420970676,0.6,0.3,0.9,
2024-07-30,neutral,-1.8617234239947396,0.6,0.3,0.9,
2024-07-31,neutral,-2.0954085168981376,0.6,0.3,0.9,
2024-08-01,neutral,-1.5239441836367673,0.6,0.3,0.9,
2024-08-02,neutral,-1.5285890974594574,0.6,0.3,0.9,
2024-08-05,neutral,-1.5477766183164146,0.6,0.3,0.9,
2024-08-06,neutral,-1.4260666940222737,0.6,0.3,0.9,
2024-08-07,neutral,-1.4183405234074504,0.6,0.3,0.9,
2024-08-08,neutral,-1.406446159886693,0.6,0.3,0.9,
2024-08-09,neutral,-1.4414848078895055,0.6,0.3,0.9,
2024-08-12,neutral,-1.4543237129068742,0.6,0.3,0.9,
2024-08-13,neutral,-1.582589276413744,0.6,0.3,0.9,
2024-08-14,neutral,-1.5767662176858295,0.6,0.3,0.9,
2024-08-15,neutral,-1.5330295487769519,0.6,0.3,0.9,
2024-08-16,neutral,-1.4028538671002233,0.6,0.3,0.9,
2024-08-19,neutral,-1.4838549444708797,0.6,0.3,0.9,
2024-08-20,neutral,-1.544225339874327,0.6,0.3,0.9,
2024-08-21,neutral,-1.610873024776768,0.6,0.3,0.9,
2024-08-22,neutral,-1.6268424329497573,0.6,0.3,0.9,
2024-08-23,neutral,-1.6172456216578401,0.6,0.3,0.9,
2024-08-26,neutral,-1.5871631580155943,0.6,0.3,0.9,
2024-08-27,neutral,-1.5793968097000028,0.6,0.3,0.9,
2024-08-28,neutral,-1.5590179390408154,0.6,0.3,0.9,
2024-08-29,bear,-1.6056456548928828,0.65,0.35,0.45,
2024-08-30,bear,-1.6064366188257504,0.65,0.35,0.45,
2024-09-02,bear,-1.3813286622819143,0.65,0.35,0.45,
2024-09-03,bear,-1.1562776012424254,0.65,0.35,0.45,
2024-09-04,bear,-1.182286958607444,0.65,0.35,0.45,
2024-09-05,bear,-1.1514797797822227,0.65,0.35,0.45,
2024-09-06,bear,-1.1463327288756198,0.65,0.35,0.45,
2024-09-09,bear,-1.1264888534510062,0.65,0.35,0.45,
2024-09-10,bear,-1.022587171148044,0.65,0.35,0.45,
2024-09-11,bear,-1.0255187678698858,0.65,0.35,0.45,
2024-09-12,bear,-1.0243365645487228,0.65,0.35,0.45,
2024-09-13,bear,-1.0378141879303215,0.65,0.35,0.45,
2024-09-18,bear,-1.0243562253443481,0.65,0.35,0.45,
2024-09-19,bear,-1.0042049558380182,0.65,0.35,0.45,
2024-09-20,bear,-0.9346006789489267,0.65,0.35,0.45,
2024-09-23,bear,-0.9734155589339507,0.65,0.35,0.45,
2024-09-24,bear,-0.9786925555435355,0.65,0.35,0.45,
2024-09-25,neutral,0.5449171693324758,0.6,0.3,0.7735446686432136,
2024-09-26,neutral,0.688445469418059,0.6,0.3,0.7459385876586824,
2024-09-27,neutral,1.8073368837276493,0.6,0.3,0.5835814929429876,
2024-09-30,neutral,2.816615858063075,0.6,0.3,0.4878089081121042,
2024-10-08,neutral,5.458221234907993,0.6,0.3,0.34123657843599375,
2024-10-09,neutral,6.022368580542873,0.6,0.3,0.32066006672898106,
2024-10-10,neutral,6.796540540430143,0.6,0.3,0.29615373669854317,
2024-10-11,neutral,6.223383656744921,0.6,0.3,0.31391533338431893,
2024-10-14,bull,5.929288618857317,0.5499999999999999,0.32,0.3562706129034594,
2024-10-15,bull,5.566551961521144,0.5499999999999999,0.32,0.3707912956932058,
2024-10-16,bull,5.364164141206224,0.5499999999999999,0.32,0.379419483553768,
2024-10-17,bull,5.073409024275865,0.5499999999999999,0.32,0.3925420644077513,
2024-10-18,bull,4.835654517258462,0.5499999999999999,0.32,0.4039668145376094,
2024-10-21,bull,4.769340607858226,0.5499999999999999,0.32,0.40727296000691726,
2024-10-22,bull,4.548590280049123,0.5499999999999999,0.32,0.4186795206181699,
2024-10-23,bull,4.356177287094279,0.5499999999999999,0.32,0.42915604944134766,
2024-10-24,bull,4.174955830049657,0.5499999999999999,0.32,0.4395142392881852,
2024-10-25,bull,3.97646870113472,0.5499999999999999,0.32,0.45144861440015,
2024-10-28,bull,3.8352102499371106,0.5499999999999999,0.32,0.46034455418550574,
2024-10-29,bull,3.7055312693330174,0.5499999999999999,0.32,0.46882561127116257,
2024-10-30,bull,3.6119913710443,0.5499999999999999,0.32,0.47513977250336653,
2024-10-31,bull,3.5154358174826172,0.5499999999999999,0.32,0.4818384044389704,
2024-11-01,bull,3.4106229368406433,0.5499999999999999,0.32,0.4893270163382701,
2024-11-04,bull,3.2833853147894634,0.5499999999999999,0.32,0.49873663601160223,
2024-11-05,bull,3.2082977063586844,0.5499999999999999,0.32,0.504461346104192,
2024-11-06,bull,3.1658404324776357,0.5499999999999999,0.32,0.5077568501645109,
2024-11-07,neutral,3.075785948181035,0.6,0.3,0.46808303422481323,
2024-11-08,neutral,3.0752427796786073,0.6,0.3,0.46812270730604494,
2024-11-11,neutral,3.02296445647823,0.6,0.3,0.47197285262636146,
2024-11-12,neutral,2.9570757673347896,0.6,0.3,0.47691651719144323,
2024-11-13,neutral,2.9102250659743394,0.6,0.3,0.48049522534019373,
2024-11-14,neutral,2.848418765606805,0.6,0.3,0.48529930543710253,
2024-11-15,neutral,2.8304672352052416,0.6,0.3,0.48671269724602634,
2024-11-18,neutral,2.8021823989739625,0.6,0.3,0.4889564514036105,
2024-11-19,neutral,2.749204770374531,0.6,0.3,0.49321515933804433,
2024-11-20,neutral,2.698229436735907,0.6,0.3,0.4973835329853594,
2024-11-21,neutral,2.6489006161914457,0.6,0.3,0.5014849010106528,
2024-11-22,neutral,2.593305577063272,0.6,0.3,0.5061890972870562,
2024-11-25,neutral,2.637623789532531,0.6,0.3,0.5024320118648077,
2024-11-26,neutral,2.5928865094606905,0.6,0.3,0.5062248920191249,
2024-11-27,neutral,2.5496502950369413,0.6,0.3,0.5099453252823467,
2024-11-28,neutral,2.521888574879569,0.6,0.3,0.5123631601036353,
2024-11-29,neutral,2.484832889230111,0.6,0.3,0.515626382134923,
2024-12-02,neutral,2.4439430902532346,0.6,0.3,0.5192758282695399,
2024-12-03,neutral,2.4041285765000286,0.6,0.3,0.5228792882891892,
2024-12-04,neutral,2.359727677648149,0.6,0.3,0.5269572896220905,
2024-12-05,neutral,2.2998316860387296,0.6,0.3,0.5325602906506749,
2024-12-06,neutral,2.268444209087239,0.6,0.3,0.5355442941605418,
2024-12-09,neutral,2.235639741077744,0.6,0.3,0.5386989593799126,
2024-12-10,neutral,2.20590622572285,0.6,0.3,0.5415905862195934,
2024-12-11,neutral,2.1666996425168072,0.6,0.3,0.5454512751419076,
2024-12-12,neutral,2.122323713046932,0.6,0.3,0.5498879373274478,
2024-12-13,neutral,2.0961909845913707,0.6,0.3,0.5525345913077471,
2024-12-16,neutral,2.1178632294404385,0.6,0.3,0.5503378873708213,
2024-12-17,neutral,2.091481012755937,0.6,0.3,0.5530143169162443,
2024-12-18,neutral,2.0603955397218847,0.6,0.3,0.5562014833535159,
2024-12-19,neutral,2.0344543659968495,0.6,0.3,0.5588894658360564,
2024-12-20,neutral,2.008602897802548,0.6,0.3,0.5615941243390874,
2024-12-23,neutral,1.9881023731510068,0.6,0.3,0.563757633366575,
2024-12-24,neutral,1.9643407280812575,0.6,0.3,0.5662862541601771,
2024-12-25,neutral,1.8420322093327608,0.6,0.3,0.5796691992609564,
2024-12-26,neutral,1.8127400135821277,0.6,0.3,0.5829687604041225,
2024-12-27,neutral,1.6873388363417898,0.6,0.3,0.5975295535366779,
2024-12-30,neutral,1.5439328683104665,0.6,0.3,0.6150986794587716,
2024-12-31,neutral,0.9906779946647668,0.6,0.3,0.6938002175375704,
2025-01-02,neutral,0.688946493393199,0.6,0.3,0.7458456719162431,
2025-01-03,neutral,0.27511955383340175,0.6,0.3,0.8313812300748986,
2025-01-06,neutral,0.27112757074494165,0.6,0.3,0.8323019946216211,
2025-01-07,neutral,0.18576078929224796,0.6,0.3,0.8524921174207506,
2025-01-08,neutral,0.14497644490828834,0.6,0.3,0.8624878723471777,
2025-01-09,neutral,0.060806586241025966,0.6,0.3,0.8838763489680219,
2025-01-10,neutral,0.053543993583765846,0.6,0.3,0.8857716741488084,
2025-01-13,neutral,0.05370481634406173,0.6,0.3,0.8857296160911978,
2025-01-14,neutral,-0.11881417369355952,0.6,0.3,0.9,
2025-01-15,neutral,-0.02882896042954425,0.6,0.3,0.9,
2025-01-16,neutral,-0.03202827649965158,0.6,0.3,0.9,
2025-01-17,neutral,-0.03675985747252201,0.6,0.3,0.9,
2025-01-20,neutral,-0.05186293636512946,0.6,0.3,0.9,
2025-01-21,neutral,-0.058284276477298454,0.6,0.3,0.9,
2025-01-22,neutral,-0.061405042924654776,0.6,0.3,0.9,
2025-01-23,neutral,-0.06551674152156643,0.6,0.3,0.9,
2025-01-24,neutral,-0.07692015118289905,0.6,0.3,0.9,
2025-01-27,neutral,-0.07151546338450163,0.6,0.3,0.9,
2025-02-05,neutral,-0.0721461012596489,0.6,0.3,0.9,
2025-02-06,neutral,-0.09847475052420923,0.6,0.3,0.9,
2025-02-07,bear,-0.16739249007046744,0.65,0.35,0.45,
2025-02-10,bear,-0.14785464631308132,0.65,0.35,0.45,
2025-02-11,bear,-0.2807065180916323,0.65,0.35,0.45,
2025-02-12,bear,-0.29257226581749135,0.65,0.35,0.45,
2025-02-13,bear,-0.2871480146042928,0.65,0.35,0.45,
2025-02-14,bear,-0.3027955565923749,0.65,0.35,0.45,0.0
2025-02-17,bear,-0.2988036737674633,0.65,0.35,0.45,0.0
2025-02-18,bear,-0.34080180937930205,0.65,0.35,0.45,0.0
2025-02-19,bear,-0.3755134364510733,0.65,0.35,0.45,0.0
2025-02-20,bear,-0.3721341885015481,0.65,0.35,0.45,0.0
2025-02-21,bear,-0.3789629985813464,0.65,0.35,0.45,0.0
2025-02-24,bear,-0.3567680512772712,0.65,0.35,0.45,0.0
2025-02-25,bear,-0.3572620743004945,0.65,0.35,0.45,0.0
2025-02-26,bear,-0.4880922327451609,0.65,0.35,0.45,0.0
2025-02-27,bear,-0.4814003741810367,0.65,0.35,0.45,0.0
2025-02-28,bear,-0.48255919314400375,0.65,0.35,0.45,0.0
2025-03-03,bear,-0.4653516283912313,0.65,0.35,0.45,0.0
2025-03-04,bear,-0.47721122580474373,0.65,0.35,0.45,0.0
2025-03-05,bear,-0.4971073391251553,0.65,0.35,0.45,0.0
2025-03-06,bear,-0.5033668215697162,0.65,0.35,0.45,0.0
2025-03-07,neutral,-0.47226730041913995,0.6,0.3,0.9,0.0
2025-03-10,neutral,-0.47463507715497366,0.6,0.3,0.9,0.0
2025-03-11,neutral,-0.4721847949344408,0.6,0.3,0.9,0.0
2025-03-12,neutral,-0.49739996213215015,0.6,0.3,0.9,0.0
2025-03-13,neutral,-0.4948387647018586,0.6,0.3,0.9,0.0
2025-03-14,neutral,-0.5006847075280625,0.6,0.3,0.9,0.0
2025-03-17,neutral,-0.40658432194226274,0.6,0.3,0.9,0.0
2025-03-18,neutral,-0.419895174365409,0.6,0.3,0.9,0.0
2025-03-19,bull,-0.5074442029937459,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-03-20,bull,-0.5115697207192649,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-03-21,bull,-0.49742149480633074,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-03-24,bull,-0.46275274782343584,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-03-25,bull,-0.4576809401981583,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-03-26,neutral,-0.45988840454636765,0.6,0.3,0.9,0.0
2025-03-27,neutral,-0.45744851460135405,0.6,0.3,0.9,0.0
2025-03-28,neutral,-0.48074983612295763,0.6,0.3,0.9,0.0
2025-03-31,neutral,-0.4768618505327581,0.6,0.3,0.9,0.0
2025-04-01,neutral,-0.46841575950460496,0.6,0.3,0.9,0.0
2025-04-02,neutral,-0.46768767102579967,0.6,0.3,0.9,0.0
2025-04-03,neutral,-0.47055662970669687,0.6,0.3,0.9,0.0
2025-04-07,neutral,-0.5042250798352486,0.6,0.3,0.9,0.0
2025-04-08,bull,0.060568157899829965,0.5499999999999999,0.32,0.9723322873466655,0.0
2025-04-09,neutral,0.08253781812575701,0.6,0.3,0.8782532674625474,0.0
2025-04-10,neutral,0.0935267697630935,0.6,0.3,0.8754369626263043,0.0
2025-04-11,neutral,0.10664586696868875,0.6,0.3,0.8720982963317357,0.0
2025-04-14,neutral,0.10699484206690035,0.6,0.3,0.8720098336697174,0.0
2025-04-15,neutral,0.10557027295835629,0.6,0.3,0.8723710645774754,0.0
2025-04-16,neutral,0.08526662119367055,0.6,0.3,0.8775522260296404,0.0
2025-04-17,neutral,0.08386433393119011,0.6,0.3,0.8779123399090661,0.0
2025-04-18,neutral,-0.0012023583343547515,0.6,0.3,0.9,0.0
2025-04-21,neutral,-0.007320151863476262,0.6,0.3,0.9,0.0
2025-04-22,neutral,-0.007383028863898231,0.6,0.3,0.9,0.0
2025-04-23,neutral,-0.009816660639797874,0.6,0.3,0.9,0.0
2025-04-24,neutral,-0.013633682209345889,0.6,0.3,0.9,0.0
2025-04-25,neutral,-0.014909670765068241,0.6,0.3,0.9,0.0
2025-04-28,neutral,-0.026788157730304695,0.6,0.3,0.9,0.0
2025-04-29,neutral,-0.028166136293243407,0.6,0.3,0.9,0.0
2025-04-30,neutral,-0.036399299774147575,0.6,0.3,0.9,0.0
2025-05-06,neutral,-0.03916445280489871,0.6,0.3,0.9,0.0
2025-05-07,neutral,-0.03144032771817088,0.6,0.3,0.9,0.0
2025-05-08,neutral,-0.047427390480169834,0.6,0.3,0.9,0.0
2025-05-09,bear,-0.06567433350488242,0.65,0.35,0.45,0.0
2025-05-12,bear,-0.06699862895514343,0.65,0.35,0.45,0.0
2025-05-13,bear,-0.05367441667260145,0.65,0.35,0.45,0.0
2025-05-14,bear,-0.06575922542914461,0.65,0.35,0.45,0.0
2025-05-15,bear,-0.0508190055313067,0.65,0.35,0.45,0.0
2025-05-16,bear,-0.050595524094736395,0.65,0.35,0.45,0.0
2025-05-19,bear,-0.04989631708782534,0.65,0.35,0.45,0.0
2025-05-20,bear,-0.0596390325110564,0.65,0.35,0.45,0.0
2025-05-21,bear,-0.06343934611495072,0.65,0.35,0.45,0.0
2025-05-22,bear,-0.06297610444538053,0.65,0.35,0.45,0.0
2025-05-23,bear,-0.08499815419450224,0.65,0.35,0.45,0.0
2025-05-26,bear,-0.07919018753637962,0.65,0.35,0.45,0.0
2025-05-27,bear,-0.09195756836184717,0.65,0.35,0.45,0.0
2025-05-28,bear,-0.10087674948088077,0.65,0.35,0.45,0.0
2025-05-29,bear,-0.10328978071762668,0.65,0.35,0.45,0.0
2025-05-30,neutral,-0.14964398701380202,0.6,0.3,0.9,0.0
2025-06-03,neutral,-0.14896664614193042,0.6,0.3,0.9,0.0
2025-06-04,neutral,-0.14987460236104,0.6,0.3,0.9,0.0
2025-06-05,neutral,-0.15227085391354145,0.6,0.3,0.9,0.0
2025-06-06,neutral,-0.17943111940993386,0.6,0.3,0.9,0.0
2025-06-09,neutral,-0.18272671512192076,0.6,0.3,0.9,0.0
2025-06-10,neutral,-0.18546758147610012,0.6,0.3,0.9,0.0
2025-06-11,neutral,-0.1858959683336949,0.6,0.3,0.9,0.0
2025-06-12,neutral,-0.18166463626859108,0.6,0.3,0.9,0.0
2025-06-13,neutral,-0.18591377093052336,0.6,0.3,0.9,0.0
2025-06-16,neutral,-0.2640554603671122,0.6,0.3,0.9,0.0
2025-06-17,neutral,-0.26573575874704475,0.6,0.3,0.9,0.0
2025-06-18,neutral,-0.26959099277114734,0.6,0.3,0.9,0.0
2025-06-19,neutral,-0.2717874563164421,0.6,0.3,0.9,0.0
2025-06-20,neutral,-0.27542902997333757,0.6,0.3,0.9,0.0
2025-06-23,bear,-0.30851061749099656,0.65,0.35,0.45,0.0
2025-06-24,bear,-0.3135822427901077,0.65,0.35,0.45,0.0
2025-06-25,bear,-0.29509579927507523,0.65,0.35,0.45,0.0
2025-06-26,neutral,-0.27061741254543653,0.6,0.3,0.9,0.0
2025-06-27,neutral,-0.2726644141694402,0.6,0.3,0.9,0.0
2025-06-30,neutral,-0.2726433678053375,0.6,0.3,0.9,0.0
2025-07-01,neutral,-0.2810324904424945,0.6,0.3,0.9,0.0
2025-07-02,neutral,-0.2833786565319112,0.6,0.3,0.9,0.0
2025-07-03,neutral,-0.2862792281766891,0.6,0.3,0.9,0.0
2025-07-04,neutral,-0.28994257251043054,0.6,0.3,0.9,0.0
2025-07-07,bull,-1.2349600910459864,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-08,bull,-1.287872033138068,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-09,bull,-1.2904353880358987,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-10,bull,-1.324220603961289,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-11,bull,-1.3187823864128392,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-14,bull,-1.3149487726583848,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-15,bull,-1.3108152918113718,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-16,bull,-1.3076482879938964,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-17,bull,-1.2998107088761666,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-18,neutral,-1.2871278005096098,0.6,0.3,0.9,0.0
2025-07-21,neutral,-1.2783980559684842,0.6,0.3,0.9,0.0
2025-07-22,bull,-1.2674456001193535,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-07-23,neutral,-1.2513740007641072,0.6,0.3,0.9,0.0
2025-07-24,neutral,-1.2489215393355015,0.6,0.3,0.9,0.0
2025-07-25,neutral,-1.2371708445224154,0.6,0.3,0.9,0.0
2025-07-28,neutral,-1.2237645916800564,0.6,0.3,0.9,0.0
2025-07-29,neutral,-1.224164759407818,0.6,0.3,0.9,0.0
2025-07-30,neutral,-1.2226178522728055,0.6,0.3,0.9,0.0
2025-07-31,neutral,-1.2399324618717162,0.6,0.3,0.9,0.0
2025-08-01,bull,-1.1445165639257662,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-04,bull,-1.1397839949818085,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-05,bull,-1.1384382049308284,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-06,bull,-1.153204074127171,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-07,bull,-1.1508256341897836,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-08,bull,-1.1812254530168207,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-11,bull,-1.2027482705570947,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-12,bull,-1.2061645437058766,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-13,bull,-1.2043433443735105,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-14,bull,-1.1956703844992769,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-15,bull,-1.1957651932704827,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-18,bull,-1.1853527731196596,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-19,bull,-1.1918689395975002,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-20,bull,-1.1958537612818803,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-21,bull,-1.1814063966998953,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-22,bull,-1.1797886314468866,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-25,bull,-1.0905698647817499,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-26,bull,-1.0209995510812693,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-27,bull,-1.0118356992672652,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-28,bull,-0.9474930075420485,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-08-29,bull,-0.8975844185918264,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-01,bull,-0.8951277358605371,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-02,bull,-0.8931129188628764,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-03,bull,-0.8855768631232938,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-04,bull,-0.8744283960122321,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-05,bull,-0.7714299891740808,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-08,bull,-0.718762246192215,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-09,bull,-0.72041942333518,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-10,bull,-0.7083777410519082,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-11,bull,-0.710447527797222,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-12,bull,-0.6591690825780525,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-15,bull,-0.6495496436449167,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-16,bull,-0.6515245231080672,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-17,bull,-0.6643345136050626,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-18,bull,-0.6883948286628794,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-19,bull,-0.662170211091424,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-22,bull,-0.6757961590027618,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-23,bull,-0.6768212251894798,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-24,bull,-0.6768388111688844,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-25,bull,-0.6684776156523378,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-26,bull,-0.6702630032462887,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-29,bull,-0.6480592355465558,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-09-30,bull,-0.6288989103993128,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-09,bull,-0.6358296689458451,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-10,bull,-0.615931321086328,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-13,bull,-0.5375389554869271,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-14,bull,-0.5315054266086934,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-15,bull,-0.500646672668366,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-16,bull,-0.4768050588909839,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-17,bull,-0.4802472678746046,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-20,bull,-0.3895767524096792,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-21,bull,-0.38625195077971175,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-22,bull,-0.35859208223920047,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-23,bull,-0.3544444791922587,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-24,bull,-0.3489886192439856,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-27,bull,-0.3328208424186384,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-28,bull,-0.3210635484987985,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-29,bull,-0.30714429108534996,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-30,bull,-0.28769954385328833,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-10-31,bull,-0.26708366979490117,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-03,bull,-0.2800591896772825,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-04,bull,-0.2816878236688122,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-05,bull,-0.26143226164526046,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-06,bull,-0.26019798937423294,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-07,bull,-0.23140506948219916,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-10,bull,-0.22104150520661497,0.5499999999999999,0.32,0.9900000000000001,0.0
2025-11-11,neutral,-0.2173651530008943,0.6,0.3,0.9,0.0
2025-11-12,neutral,-0.19170285318601668,0.6,0.3,0.9,0.0
2025-11-13,neutral,-0.18458984739895712,0.6,0.3,0.9,0.0
2025-11-14,neutral,-0.16733534058131225,0.6,0.3,0.9,0.0
2025-11-17,neutral,-0.11391897918933908,0.6,0.3,0.9,0.0
2025-11-18,neutral,-0.10076245381576225,0.6,0.3,0.9,0.0
2025-11-19,neutral,-0.09204855569621793,0.6,0.3,0.9,0.0
2025-11-20,neutral,-0.0872360155785009,0.6,0.3,0.9,0.0
2025-11-21,neutral,-0.08887539862744287,0.6,0.3,0.9,0.0
2025-11-24,neutral,0.01669078695298454,0.6,0.3,0.8955159402683937,0.0
2025-11-25,neutral,-0.03942351857682565,0.6,0.3,0.9,0.0
2025-11-26,neutral,-0.09960635627053134,0.6,0.3,0.9,0.0
2025-11-27,neutral,-0.09375865693801384,0.6,0.3,0.9,0.0
2025-11-28,neutral,-0.12367838728161035,0.6,0.3,0.9,0.0
2025-12-01,neutral,-0.16852258116654303,0.6,0.3,0.9,0.0
2025-12-02,neutral,-0.1701320747188628,0.6,0.3,0.9,0.0
2025-12-03,neutral,-0.16866911750091768,0.6,0.3,0.9,0.0
2025-12-04,neutral,-0.1697859229310535,0.6,0.3,0.9,0.0
